,AppName,compute_version,gpu_id,gpu_name,input_size,max_clock_rate,num_of_cores,L2,bus,memory_clock,bandwith,GM,num_sm,num_cores_sm,theoretical_flops,AppId,duration,grid_x,grid_y,block_x,block_y,registers,smem,cmem,number_of_lines_kernel,occupancy
818,vectorAdd,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.015866,2490368,1,64,1,8,0,348,40,50
819,vectorAdd,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.016128,2555904,1,64,1,8,0,348,40,50
820,vectorAdd,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.0167,2621440,1,64,1,8,0,348,40,50
821,vectorAdd,3.0,1,GTX-680,171966464,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.017065,2686976,1,64,1,8,0,348,40,50
822,vectorAdd,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,1.168e-05,512,1,256,1,8,0,348,40,100
823,vectorAdd,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,2.1919e-05,1024,1,256,1,8,0,348,40,100
824,vectorAdd,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,4.208e-05,2048,1,256,1,8,0,348,40,100
825,vectorAdd,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,8.2655e-05,4096,1,256,1,8,0,348,40,100
826,vectorAdd,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000162687,8192,1,256,1,8,0,348,40,100
827,vectorAdd,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000355357,16384,1,256,1,8,0,348,40,100
828,vectorAdd,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000642842,32768,1,256,1,8,0,348,40,100
829,vectorAdd,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000959958,49152,1,256,1,8,0,348,40,100
830,vectorAdd,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001284658,65536,1,256,1,8,0,348,40,100
831,vectorAdd,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001608143,81920,1,256,1,8,0,348,40,100
832,vectorAdd,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001915819,98304,1,256,1,8,0,348,40,100
833,vectorAdd,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002251879,114688,1,256,1,8,0,348,40,100
834,vectorAdd,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002560643,131072,1,256,1,8,0,348,40,100
835,vectorAdd,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002878815,147456,1,256,1,8,0,348,40,100
836,vectorAdd,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003211259,163840,1,256,1,8,0,348,40,100
837,vectorAdd,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003519799,180224,1,256,1,8,0,348,40,100
838,vectorAdd,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003891538,196608,1,256,1,8,0,348,40,100
839,vectorAdd,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004169039,212992,1,256,1,8,0,348,40,100
840,vectorAdd,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004489196,229376,1,256,1,8,0,348,40,100
841,vectorAdd,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004854599,245760,1,256,1,8,0,348,40,100
842,vectorAdd,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005156067,262144,1,256,1,8,0,348,40,100
843,vectorAdd,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005442592,278528,1,256,1,8,0,348,40,100
844,vectorAdd,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.00575078,294912,1,256,1,8,0,348,40,100
845,vectorAdd,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006086872,311296,1,256,1,8,0,348,40,100
846,vectorAdd,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006403668,327680,1,256,1,8,0,348,40,100
847,vectorAdd,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006732465,344064,1,256,1,8,0,348,40,100
848,vectorAdd,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007099469,360448,1,256,1,8,0,348,40,100
849,vectorAdd,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007386473,376832,1,256,1,8,0,348,40,100
850,vectorAdd,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007698309,393216,1,256,1,8,0,348,40,100
851,vectorAdd,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008023009,409600,1,256,1,8,0,348,40,100
852,vectorAdd,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008330174,425984,1,256,1,8,0,348,40,100
853,vectorAdd,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008701242,442368,1,256,1,8,0,348,40,100
854,vectorAdd,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009043445,458752,1,256,1,8,0,348,40,100
855,vectorAdd,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009341363,475136,1,256,1,8,0,348,40,100
856,vectorAdd,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009624207,491520,1,256,1,8,0,348,40,100
857,vectorAdd,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009968812,507904,1,256,1,8,0,348,40,100
858,vectorAdd,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010309,524288,1,256,1,8,0,348,40,100
859,vectorAdd,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010642,540672,1,256,1,8,0,348,40,100
860,vectorAdd,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010943,557056,1,256,1,8,0,348,40,100
861,vectorAdd,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011238,573440,1,256,1,8,0,348,40,100
862,vectorAdd,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.01158,589824,1,256,1,8,0,348,40,100
863,vectorAdd,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011921,606208,1,256,1,8,0,348,40,100
864,vectorAdd,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012197,622592,1,256,1,8,0,348,40,100
865,vectorAdd,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012534,638976,1,256,1,8,0,348,40,100
866,vectorAdd,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012862,655360,1,256,1,8,0,348,40,100
867,vectorAdd,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,1.2448e-05,128,1,1024,1,8,0,348,40,100
868,vectorAdd,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,2.7424e-05,256,1,1024,1,8,0,348,40,100
869,vectorAdd,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,5.44e-05,512,1,1024,1,8,0,348,40,100
870,vectorAdd,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,9.1136e-05,1024,1,1024,1,8,0,348,40,100
871,vectorAdd,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000179841,2048,1,1024,1,8,0,348,40,100
872,vectorAdd,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000354016,4096,1,1024,1,8,0,348,40,100
873,vectorAdd,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.000689214,8192,1,1024,1,8,0,348,40,100
874,vectorAdd,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001026908,12288,1,1024,1,8,0,348,40,100
875,vectorAdd,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001387194,16384,1,1024,1,8,0,348,40,100
876,vectorAdd,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.001723096,20480,1,1024,1,8,0,348,40,100
877,vectorAdd,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002051446,24576,1,1024,1,8,0,348,40,100
878,vectorAdd,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002412725,28672,1,1024,1,8,0,348,40,100
879,vectorAdd,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.002740594,32768,1,1024,1,8,0,348,40,100
880,vectorAdd,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003088305,36864,1,1024,1,8,0,348,40,100
881,vectorAdd,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003431342,40960,1,1024,1,8,0,348,40,100
882,vectorAdd,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.003774956,45056,1,1024,1,8,0,348,40,100
883,vectorAdd,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004102635,49152,1,1024,1,8,0,348,40,100
884,vectorAdd,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004445129,53248,1,1024,1,8,0,348,40,100
885,vectorAdd,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.004769063,57344,1,1024,1,8,0,348,40,100
886,vectorAdd,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005084101,61440,1,1024,1,8,0,348,40,100
887,vectorAdd,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005464131,65536,1,1024,1,8,0,348,40,100
888,vectorAdd,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.005674626,69632,1,1024,1,8,0,348,40,100
889,vectorAdd,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006028512,73728,1,1024,1,8,0,348,40,100
890,vectorAdd,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.00637267,77824,1,1024,1,8,0,348,40,100
891,vectorAdd,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.006685788,81920,1,1024,1,8,0,348,40,100
892,vectorAdd,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007058266,86016,1,1024,1,8,0,348,40,100
893,vectorAdd,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007367257,90112,1,1024,1,8,0,348,40,100
894,vectorAdd,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.007713847,94208,1,1024,1,8,0,348,40,100
895,vectorAdd,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008004661,98304,1,1024,1,8,0,348,40,100
896,vectorAdd,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008366579,102400,1,1024,1,8,0,348,40,100
897,vectorAdd,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.008721395,106496,1,1024,1,8,0,348,40,100
898,vectorAdd,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009072368,110592,1,1024,1,8,0,348,40,100
899,vectorAdd,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009413327,114688,1,1024,1,8,0,348,40,100
900,vectorAdd,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.009702542,118784,1,1024,1,8,0,348,40,100
901,vectorAdd,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010054,122880,1,1024,1,8,0,348,40,100
902,vectorAdd,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010361,126976,1,1024,1,8,0,348,40,100
903,vectorAdd,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.010721,131072,1,1024,1,8,0,348,40,100
904,vectorAdd,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011036,135168,1,1024,1,8,0,348,40,100
905,vectorAdd,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011394,139264,1,1024,1,8,0,348,40,100
906,vectorAdd,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.011745,143360,1,1024,1,8,0,348,40,100
907,vectorAdd,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012259,147456,1,1024,1,8,0,348,40,100
908,vectorAdd,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012447,151552,1,1024,1,8,0,348,40,100
909,vectorAdd,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.012701,155648,1,1024,1,8,0,348,40,100
910,vectorAdd,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.01306,159744,1,1024,1,8,0,348,40,100
911,vectorAdd,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.013411,163840,1,1024,1,8,0,348,40,100
912,vectorAdd,3.0,1,GTX-680,171966464,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,8,0.013688,167936,1,1024,1,8,0,348,40,100
913,subSeqMax,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.000102527,32,1,128,1,28,16392,344,41,13
914,subSeqMax,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.000176672,32,1,128,1,28,16392,344,41,13
915,subSeqMax,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.000318943,32,1,128,1,28,16392,344,41,13
916,subSeqMax,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.000597053,32,1,128,1,28,16392,344,41,13
917,subSeqMax,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.001166043,32,1,128,1,28,16392,344,41,13
918,subSeqMax,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.00230527,32,1,128,1,28,16392,344,41,13
919,subSeqMax,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.00453518,32,1,128,1,28,16392,344,41,13
920,subSeqMax,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.006774522,32,1,128,1,28,16392,344,41,13
921,subSeqMax,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.009001352,32,1,128,1,28,16392,344,41,13
922,subSeqMax,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.011241,32,1,128,1,28,16392,344,41,13
923,subSeqMax,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.013493,32,1,128,1,28,16392,344,41,13
924,subSeqMax,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.015722,32,1,128,1,28,16392,344,41,13
925,subSeqMax,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.017969,32,1,128,1,28,16392,344,41,13
926,subSeqMax,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.020227,32,1,128,1,28,16392,344,41,13
927,subSeqMax,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.022444,32,1,128,1,28,16392,344,41,13
928,subSeqMax,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.024699,32,1,128,1,28,16392,344,41,13
929,subSeqMax,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.026945,32,1,128,1,28,16392,344,41,13
930,subSeqMax,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.029188,32,1,128,1,28,16392,344,41,13
931,subSeqMax,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.031449,32,1,128,1,28,16392,344,41,13
932,subSeqMax,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.033697,32,1,128,1,28,16392,344,41,13
933,subSeqMax,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.03591,32,1,128,1,28,16392,344,41,13
934,subSeqMax,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.038187,32,1,128,1,28,16392,344,41,13
935,subSeqMax,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.040491,32,1,128,1,28,16392,344,41,13
936,subSeqMax,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.042731,32,1,128,1,28,16392,344,41,13
937,subSeqMax,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.044895,32,1,128,1,28,16392,344,41,13
938,subSeqMax,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.047211,32,1,128,1,28,16392,344,41,13
939,subSeqMax,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.049412,32,1,128,1,28,16392,344,41,13
940,subSeqMax,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.051726,32,1,128,1,28,16392,344,41,13
941,subSeqMax,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.04893,32,1,128,1,28,16392,344,41,13
942,subSeqMax,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.050912,32,1,128,1,28,16392,344,41,13
943,subSeqMax,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.052944,32,1,128,1,28,16392,344,41,13
944,subSeqMax,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.055257,32,1,128,1,28,16392,344,41,13
945,subSeqMax,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.057036,32,1,128,1,28,16392,344,41,13
946,subSeqMax,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.059071,32,1,128,1,28,16392,344,41,13
947,subSeqMax,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.06113,32,1,128,1,28,16392,344,41,13
948,subSeqMax,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.063224,32,1,128,1,28,16392,344,41,13
949,subSeqMax,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.065199,32,1,128,1,28,16392,344,41,13
950,subSeqMax,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.067317,32,1,128,1,28,16392,344,41,13
951,subSeqMax,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.069248,32,1,128,1,28,16392,344,41,13
952,subSeqMax,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.071409,32,1,128,1,28,16392,344,41,13
953,subSeqMax,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.07346,32,1,128,1,28,16392,344,41,13
954,subSeqMax,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.075481,32,1,128,1,28,16392,344,41,13
955,subSeqMax,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.077396,32,1,128,1,28,16392,344,41,13
956,subSeqMax,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.079597,32,1,128,1,28,16392,344,41,13
957,subSeqMax,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.081487,32,1,128,1,28,16392,344,41,13
958,subSeqMax,3.0,1,GTX-680,171966464,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.083546,32,1,128,1,28,16392,344,41,13
959,subSeqMax,3.0,1,GTX-680,176160768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.085713,32,1,128,1,28,16392,344,41,13
960,subSeqMax,3.0,1,GTX-680,180355072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.087571,32,1,128,1,28,16392,344,41,13
961,subSeqMax,3.0,1,GTX-680,184549376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.089624,32,1,128,1,28,16392,344,41,13
962,subSeqMax,3.0,1,GTX-680,188743680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.091779,32,1,128,1,28,16392,344,41,13
963,subSeqMax,3.0,1,GTX-680,192937984,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.093882,32,1,128,1,28,16392,344,41,13
964,subSeqMax,3.0,1,GTX-680,197132288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.095674,32,1,128,1,28,16392,344,41,13
965,subSeqMax,3.0,1,GTX-680,201326592,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.097771,32,1,128,1,28,16392,344,41,13
966,subSeqMax,3.0,1,GTX-680,205520896,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.099899,32,1,128,1,28,16392,344,41,13
967,subSeqMax,3.0,1,GTX-680,209715200,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.102058,32,1,128,1,28,16392,344,41,13
968,subSeqMax,3.0,1,GTX-680,213909504,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.103861,32,1,128,1,28,16392,344,41,13
969,subSeqMax,3.0,1,GTX-680,218103808,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.105878,32,1,128,1,28,16392,344,41,13
970,subSeqMax,3.0,1,GTX-680,222298112,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.107914,32,1,128,1,28,16392,344,41,13
971,subSeqMax,3.0,1,GTX-680,226492416,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.110611,32,1,128,1,28,16392,344,41,13
972,subSeqMax,3.0,1,GTX-680,230686720,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.112033,32,1,128,1,28,16392,344,41,13
973,subSeqMax,3.0,1,GTX-680,234881024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.114237,32,1,128,1,28,16392,344,41,13
974,subSeqMax,3.0,1,GTX-680,239075328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.116054,32,1,128,1,28,16392,344,41,13
975,subSeqMax,3.0,1,GTX-680,243269632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.11877,32,1,128,1,28,16392,344,41,13
976,subSeqMax,3.0,1,GTX-680,247463936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.120445,32,1,128,1,28,16392,344,41,13
977,subSeqMax,3.0,1,GTX-680,251658240,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.122776,32,1,128,1,28,16392,344,41,13
978,subSeqMax,3.0,1,GTX-680,255852544,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.124549,32,1,128,1,28,16392,344,41,13
979,subSeqMax,3.0,1,GTX-680,260046848,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.127039,32,1,128,1,28,16392,344,41,13
980,subSeqMax,3.0,1,GTX-680,264241152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.129292,32,1,128,1,28,16392,344,41,13
981,subSeqMax,3.0,1,GTX-680,268435456,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,9,0.131657,32,1,128,1,28,16392,344,41,13
